Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
264,tt1285016,2020-04-09,2020-04-09,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",657822,2010-09-24,David Fincher,3,2021-10-29
265,tt0081398,2020-04-10,2020-04-10,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",337056,1980-11-13,Martin Scorsese,9,2021-10-29
266,tt0066831,2020-04-10,2020-04-10,,Big Jake,https://www.imdb.com/title/tt0066831/,movie,7.1,110,1971,Western,12290,1971-05-26,"John Wayne, George Sherman",5,2021-10-29
267,tt0097937,2020-04-10,2020-04-10,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",71528,1989-02-24,Jim Sheridan,8,2021-10-29
268,tt1016268,2020-04-10,2020-04-10,,Enron: The Smartest Guys in the Room,https://www.imdb.com/title/tt1016268/,movie,7.6,110,2005,"Documentary, Biography, History",17865,2005-04-22,Alex Gibney,7,2021-10-29
269,tt1019452,2020-04-10,2020-04-10,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",138496,2009-09-12,"Ethan Coen, Joel Coen",8,2021-10-29
270,tt1313047,2020-04-10,2020-04-10,,The Man Who Would Be Polka King,https://www.imdb.com/title/tt1313047/,movie,6.2,69,2009,"Documentary, Crime, Music",668,2009-06-05,"John Mikulak, Joshua Brown",7,2021-10-29
271,tt5539052,2020-04-10,2020-04-10,,The Polka King,https://www.imdb.com/title/tt5539052/,movie,5.9,95,2017,"Biography, Comedy, Drama, Music",9945,2017-01-22,Maya Forbes,7,2021-10-29
272,tt1772341,2020-04-10,2020-04-10,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",397824,2012-11-01,Rich Moore,6,2021-10-29
273,tt3715406,2020-04-10,2020-04-10,,Atari: Game Over,https://www.imdb.com/title/tt3715406/,movie,6.7,66,2014,Documentary,5835,2014-11-20,Zak Penn,6,2021-10-29
274,tt4938484,2020-04-10,2020-04-10,,Silicon Cowboys,https://www.imdb.com/title/tt4938484/,movie,6.8,77,2016,"Documentary, History",1973,2016-03-11,Jason Cohen,6,2021-10-29
275,tt0094889,2020-04-10,2020-04-10,,Cocktail,https://www.imdb.com/title/tt0094889/,movie,5.9,104,1988,"Comedy, Drama, Romance",82477,1988-07-29,Roger Donaldson,6,2021-10-29
276,tt6294822,2020-04-10,2020-04-10,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,144000,2017-12-14,Steven Spielberg,6,2021-10-29
277,tt5462602,2020-04-10,2020-04-10,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",128533,2017-01-20,Michael Showalter,7,2021-10-29
278,tt0106856,2020-04-10,2020-04-10,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",180849,1993-02-26,Joel Schumacher,8,2021-10-29
279,tt0099810,2020-04-10,2020-04-10,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",189339,1990-03-02,John McTiernan,9,2021-10-29
280,tt2083383,2020-04-10,2020-04-10,,Trouble with the Curve,https://www.imdb.com/title/tt2083383/,movie,6.8,111,2012,"Drama, Sport",62405,2012-09-19,Robert Lorenz,6,2021-10-29
281,tt3118874,2020-04-10,2020-04-10,,Back in Time,https://www.imdb.com/title/tt3118874/,movie,6.3,95,2015,"Documentary, Family, History",4076,2015-09-30,Jason Aron,4,2021-10-29
282,tt7309512,2020-04-10,2020-04-10,,Bridget Christie: Stand Up for Her,https://www.imdb.com/title/tt7309512/,tvSpecial,6.6,59,2016,Comedy,121,2016-05-09,,5,2021-10-29
283,tt0298203,2020-04-10,2020-04-10,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",266658,2002-09-08,Curtis Hanson,6,2021-10-29
284,tt0090685,2020-04-10,2020-04-10,,Back to School,https://www.imdb.com/title/tt0090685/,movie,6.7,96,1986,"Comedy, Romance, Sport",30495,1986-06-13,Alan Metter,6,2021-10-29
285,tt6000478,2020-04-10,2020-04-10,,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",36089,2017-09-10,Dan Gilroy,2,2021-10-29
286,tt2005151,2020-04-10,2020-04-10,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",195818,2016-08-03,Todd Phillips,6,2021-10-29
287,tt0120655,2020-04-10,2020-04-10,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",212817,1999-05-21,Kevin Smith,5,2021-10-29
288,tt0112950,2020-04-10,2020-04-10,,Empire Records,https://www.imdb.com/title/tt0112950/,movie,6.7,90,1995,"Comedy, Drama, Music, Romance",53053,1995-09-22,Allan Moyle,6,2021-10-29
289,tt2404435,2020-04-10,2020-04-10,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",200340,2016-09-08,Antoine Fuqua,5,2021-10-29
290,tt1231583,2020-04-10,2020-04-10,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",333390,2010-10-31,Todd Phillips,3,2021-10-29
291,tt1155056,2020-04-10,2020-04-10,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",199340,2009-03-13,John Hamburg,4,2021-10-29
292,tt1216491,2020-04-10,2020-04-10,,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",45968,2014-09-28,Michael Cuesta,5,2021-10-29
293,tt2084970,2020-04-10,2020-04-10,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",721191,2014-08-29,Morten Tyldum,6,2021-10-29
294,tt3548962,2020-04-10,2020-04-10,,Freeway: Crack in the System,https://www.imdb.com/title/tt3548962/,movie,7.1,103,2015,"Documentary, Biography, Crime, Drama",856,2015-02-07,Marc Levin,6,2021-10-29
295,tt0087781,2020-04-10,2020-04-10,,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.5,138,1984,"Drama, Sport",46907,1984-05-11,Barry Levinson,6,2021-10-29
296,tt0795421,2020-04-10,2020-04-10,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",228700,2008-06-30,Phyllida Lloyd,6,2021-10-29
297,tt4341582,2020-04-10,2020-04-10,,Queen of Katwe,https://www.imdb.com/title/tt4341582/,movie,7.4,124,2016,"Biography, Drama, Sport",16645,2016-09-10,Mira Nair,5,2021-10-29
298,tt0094812,2020-04-10,2020-04-10,,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",51703,1988-06-15,Ron Shelton,7,2021-10-29
299,tt0091217,2020-04-10,2020-04-10,,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.5,114,1986,"Drama, Sport",45230,1986-11-10,David Anspaugh,7,2021-10-29
300,tt7040874,2020-04-10,2020-04-10,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",139820,2018-09-10,Paul Feig,7,2021-10-29
301,tt3104988,2020-04-10,2020-04-10,,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",156913,2018-08-07,Jon M. Chu,4,2021-10-29
302,tt7014006,2020-04-10,2020-04-10,,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",70485,2018-01-19,Bo Burnham,7,2021-10-29
303,tt0091541,2020-04-10,2020-04-10,,The Money Pit,https://www.imdb.com/title/tt0091541/,movie,6.4,91,1986,Comedy,54936,1986-03-26,Richard Benjamin,6,2021-10-29
304,tt0118971,2020-04-10,2020-04-10,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",349316,1997-10-13,Taylor Hackford,7,2021-10-29
305,tt1517451,2020-04-10,2020-04-10,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",357905,2018-08-31,Bradley Cooper,7,2021-10-29
306,tt0114814,2020-04-10,2020-04-10,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1032948,1995-01-25,Bryan Singer,6,2021-10-29
307,tt0815236,2020-04-10,2020-04-10,,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",133161,2010-03-11,Jim Field Smith,6,2021-10-29
308,tt0065724,2020-04-10,2020-04-10,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,35459,1970-09-11,Bob Rafelson,8,2021-10-29
309,tt3397884,2020-04-10,2020-04-10,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",398427,2015-05-19,Denis Villeneuve,5,2021-10-29
310,tt0085470,2020-04-10,2020-04-10,,Easy Money,https://www.imdb.com/title/tt0085470/,movie,6.3,95,1983,Comedy,8624,1983-08-19,James Signorelli,6,2021-10-29
311,tt0951216,2020-04-10,2020-04-10,,Mad Money,https://www.imdb.com/title/tt0951216/,movie,5.8,104,2008,"Comedy, Crime, Thriller",21164,2008-01-09,Callie Khouri,3,2021-10-29
312,tt1034331,2020-04-10,2020-04-10,,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Drama, Mystery, Thriller",86741,2008-09-10,Jon Avnet,4,2021-10-29
313,tt1054588,2020-04-10,2020-04-10,,Flash of Genius,https://www.imdb.com/title/tt1054588/,movie,7.0,119,2008,"Biography, Drama",16869,2008-09-07,Marc Abraham,7,2021-10-29
314,tt0314331,2020-04-10,2020-04-10,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",449032,2003-11-06,Richard Curtis,8,2021-10-29
315,tt1130080,2020-04-10,2020-04-10,,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.4,108,2009,"Biography, Comedy, Crime, Drama",64431,2009-09-07,Steven Soderbergh,7,2021-10-29
316,tt0254455,2020-04-10,2020-04-10,,Lucía y el sexo,https://www.imdb.com/title/tt0254455/,movie,7.1,128,2001,"Drama, Romance",36182,2001-08-24,Julio Medem,8,2021-10-29
317,tt2349144,2020-04-10,2020-04-10,,Mississippi Grind,https://www.imdb.com/title/tt2349144/,movie,6.4,108,2015,"Comedy, Drama",22381,2015-01-24,"Anna Boden, Ryan Fleck",8,2021-10-29
318,tt5177088,2020-04-10,2020-04-10,,The Girl in the Spider's Web,https://www.imdb.com/title/tt5177088/,movie,6.1,115,2018,"Action, Crime, Drama, Thriller",44850,2018-10-18,Fede Alvarez,6,2021-10-29
319,tt0101540,2020-04-10,2020-04-10,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",184095,1991-10-06,Martin Scorsese,7,2021-10-29
320,tt0038991,2020-04-10,2020-04-10,,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.4,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",25577,1946-07-02,Orson Welles,7,2021-10-29
321,tt0052311,2020-04-10,2020-04-10,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",101813,1958-03-30,Orson Welles,8,2021-10-29
322,tt5709852,2020-04-10,2020-04-10,,All the Queen's Horses,https://www.imdb.com/title/tt5709852/,movie,6.7,70,2017,Documentary,367,2017-08-09,Kelly Richmond Pope,5,2021-10-29
323,tt0087332,2020-04-10,2020-04-10,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",375824,1984-06-07,Ivan Reitman,7,2021-10-29
324,tt6952960,2020-04-10,2020-04-10,,The Kindergarten Teacher,https://www.imdb.com/title/tt6952960/,movie,6.7,96,2018,"Drama, Thriller",14417,2018-01-19,Sara Colangelo,6,2021-10-29
325,tt0095016,2020-04-10,2020-04-10,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",823863,1988-07-12,John McTiernan,8,2021-10-29
326,tt0113189,2020-04-10,2020-04-10,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",248212,1995-11-13,Martin Campbell,9,2021-10-29
327,tt0129167,2020-04-10,2020-04-10,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",181575,1999-07-31,Brad Bird,7,2021-10-29
328,tt0113118,2020-04-10,2020-04-10,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",106250,1995-04-26,F. Gary Gray,5,2021-10-29
329,tt0369735,2020-04-10,2020-04-10,,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.6,101,2005,"Comedy, Romance",58959,2005-05-05,Robert Luketic,5,2021-10-29
330,tt9412098,2020-04-10,2020-04-10,,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Crime, Music",40779,2019-01-18,Chris Smith,7,2021-10-29
331,tt0094142,2020-04-10,2020-04-10,,Throw Momma from the Train,https://www.imdb.com/title/tt0094142/,movie,6.3,88,1987,"Comedy, Crime, Thriller",35545,1987-12-11,Danny DeVito,6,2021-10-29
332,tt0101272,2020-04-10,2020-04-10,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",144749,1991-11-19,Barry Sonnenfeld,7,2021-10-29
333,tt0114319,2020-04-10,2020-04-10,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",38937,1995-12-15,Sydney Pollack,6,2021-10-29
334,tt0112792,2020-04-10,2020-04-10,,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.5,99,1995,"Biography, Drama",51061,1995-08-11,John N. Smith,7,2021-10-29
335,tt0076752,2020-04-10,2020-04-10,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",103976,1977-07-07,Lewis Gilbert,8,2021-10-29
336,tt0062512,2020-04-10,2020-04-10,,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",104288,1967-06-12,Lewis Gilbert,8,2021-10-29
337,tt0120347,2020-04-10,2020-04-10,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",188244,1997-12-09,Roger Spottiswoode,8,2021-10-29
338,tt7843600,2020-04-10,2020-04-10,,Fyre Fraud,https://www.imdb.com/title/tt7843600/,movie,6.8,96,2019,Documentary,5892,2019-01-14,"Jenner Furst, Julia Willoughby Nason",7,2021-10-29
339,tt0058150,2020-04-10,2020-04-10,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",182069,1964-09-17,Guy Hamilton,9,2021-10-29
340,tt0243155,2020-04-10,2020-04-10,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",234907,2001-04-04,Sharon Maguire,7,2021-10-29
341,tt0069947,2020-04-10,2020-04-10,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",39359,1973-05-16,Fred Zinnemann,10,2021-10-29
342,tt1727824,2020-04-10,2020-04-10,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",491468,2018-10-23,Bryan Singer,7,2021-10-29
343,tt0859635,2020-04-10,2020-04-10,,Super Troopers 2,https://www.imdb.com/title/tt0859635/,movie,6.1,100,2018,"Comedy, Crime, Mystery",25499,2018-04-19,Jay Chandrasekhar,4,2021-10-29
344,tt0067128,2020-04-10,2020-04-10,,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.4,112,1971,"Action, Crime, Thriller",32081,1971-02-03,Mike Hodges,7,2021-10-29
345,tt0063688,2020-04-10,2020-04-10,,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,7.0,102,1968,"Crime, Drama, Romance, Thriller",24130,1968-06-19,Norman Jewison,7,2021-10-29
346,tt0155267,2020-04-10,2020-04-10,,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.9,113,1999,"Crime, Romance, Thriller",90184,1999-07-27,John McTiernan,7,2021-10-29
347,tt0276751,2020-04-10,2020-04-10,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",179313,2002-04-26,"Paul Weitz, Chris Weitz",6,2021-10-29
348,tt5058148,2020-04-10,2020-04-10,,Malcriados,https://www.imdb.com/title/tt5058148/,movie,6.2,97,2016,Comedy,338,2016-04-14,Felipe Martínez Amador,7,2021-10-29
349,tt0099938,2020-04-10,2020-04-10,,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.2,111,1990,"Action, Comedy, Crime",142886,1990-12-21,Ivan Reitman,6,2021-10-29
350,tt1022603,2020-04-10,2020-04-10,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",490054,2009-01-17,Marc Webb,5,2021-10-29
351,tt8758548,2020-04-10,2020-04-10,,The Great Buster,https://www.imdb.com/title/tt8758548/,movie,7.5,102,2018,"Documentary, Biography",1451,2018-08-30,Peter Bogdanovich,10,2021-10-29
352,tt4208868,2020-04-10,2020-04-10,,"Ja, ik wil!",https://www.imdb.com/title/tt4208868/,movie,6.2,96,2015,"Comedy, Romance",944,2015-10-15,Kees van Nieuwkerk,6,2021-10-29
353,tt7482212,2020-04-10,2020-04-10,,Las niñas bien,https://www.imdb.com/title/tt7482212/,movie,6.9,93,2018,Drama,1739,2018-09-09,Alejandra Márquez Abella,7,2021-10-29
354,tt0780536,2020-04-10,2020-04-10,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",404506,2008-01-17,Martin McDonagh,9,2021-10-29
355,tt2140373,2020-04-10,2020-04-10,,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",156996,2013-10-20,John Lee Hancock,6,2021-10-29
356,tt4964788,2020-04-10,2020-04-10,,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,6.9,133,2018,"Crime, Drama, Mystery, Thriller",32516,2018-05-08,Asghar Farhadi,7,2021-10-29
357,tt0099204,2020-04-10,2020-04-10,,Cadillac Man,https://www.imdb.com/title/tt0099204/,movie,5.7,97,1990,"Comedy, Crime",13986,1990-05-18,Roger Donaldson,5,2021-10-29
358,tt0097722,2020-04-10,2020-04-10,,Lean on Me,https://www.imdb.com/title/tt0097722/,movie,7.4,108,1989,Drama,19346,1989-03-03,John G. Avildsen,4,2021-10-29
359,tt7286456,2020-04-10,2020-04-10,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1083422,2019-08-31,Todd Phillips,8,2021-10-29
360,tt9243946,2020-04-10,2020-04-10,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",207589,2019-10-07,Vince Gilligan,8,2021-10-29
361,tt0075148,2020-04-11,2020-04-11,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",542271,1976-11-20,John G. Avildsen,8,2021-10-29
362,tt0468569,2020-04-11,2020-04-11,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2432765,2008-07-14,Christopher Nolan,9,2021-10-29
363,tt0120737,2020-04-11,2020-04-11,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1738916,2001-12-10,Peter Jackson,7,2013-04-07
364,tt0167261,2020-04-11,2020-04-11,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1552831,2002-12-05,Peter Jackson,7,2013-04-07
365,tt0245429,2020-04-11,2020-04-11,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",698517,2001-07-20,Hayao Miyazaki,6,2021-10-29
366,tt0097576,2020-04-11,2020-04-11,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",719953,1989-05-24,Steven Spielberg,7,2021-10-29
367,tt0372784,2020-04-11,2020-04-11,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1366361,2005-05-31,Christopher Nolan,8,2021-10-29
368,tt0042192,2020-04-11,2020-04-11,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,126439,1950-10-13,Joseph L. Mankiewicz,7,2021-10-29
369,tt0993846,2020-04-11,2020-04-11,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1275059,2013-12-09,Martin Scorsese,9,2021-10-29
370,tt0264464,2020-04-11,2020-04-11,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",893075,2002-12-16,Steven Spielberg,7,2021-10-29
371,tt0405159,2020-04-11,2020-04-11,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",660114,2004-12-05,Clint Eastwood,7,2021-10-29
372,tt0103639,2020-04-11,2020-04-11,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",388362,1992-11-08,"Ron Clements, John Musker",8,2021-10-29
373,tt6139732,2020-04-11,2020-04-11,,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",246204,2019-05-08,Guy Ritchie,4,2021-10-29
374,tt7131622,2020-04-11,2020-04-11,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",646229,2019-05-21,Quentin Tarantino,9,2021-10-29
375,tt0119396,2020-04-11,2020-04-11,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",332294,1997-12-08,Quentin Tarantino,9,2021-10-29
376,tt0108399,2020-04-11,2020-04-11,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",217642,1993-09-08,Tony Scott,9,2021-10-29
377,tt0067541,2020-04-12,2020-04-12,,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",11603,1971-05-12,Ted Kotcheff,10,2021-10-29
378,tt0093105,2020-04-12,2020-04-12,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",133611,1987-12-23,Barry Levinson,7,2021-10-29
379,tt0126029,2020-04-17,2020-04-17,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",640956,2001-04-22,"Vicky Jenson, Andrew Adamson",6,2021-10-29
380,tt1119646,2020-04-18,2020-04-18,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,745870,2009-05-30,Todd Phillips,4,2021-10-29
381,tt0096928,2020-04-18,2020-04-18,,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,7.0,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",125274,1989-02-17,Stephen Herek,6,2021-10-29
382,tt0097441,2020-04-19,2020-04-19,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",130221,1989-12-15,Edward Zwick,8,2021-10-29
383,tt0050825,2020-04-19,2020-04-19,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",187982,1957-10-25,Stanley Kubrick,10,2021-10-29
384,tt0364955,2020-04-20,2020-04-20,,Art School Confidential,https://www.imdb.com/title/tt0364955/,movie,6.3,102,2006,"Comedy, Drama, Romance",17065,2006-01-23,Terry Zwigoff,6,2021-10-29
385,tt5865326,2020-04-21,2020-04-21,,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,96,2019,"Comedy, Crime, Drama, History",47840,2019-09-01,Steven Soderbergh,6,2021-10-29
386,tt0109813,2020-04-22,2020-04-22,,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,4.9,91,1994,"Comedy, Family, Fantasy",78883,1994-05-23,Brian Levant,3,2021-10-29
387,tt0110478,2020-04-22,2020-04-22,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Thriller, Western",107298,1994-05-20,Richard Donner,6,2021-10-29
388,tt0120591,2020-04-22,2020-04-22,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",409232,1998-06-30,Michael Bay,6,2021-10-29
389,tt0112642,2020-04-22,2020-04-22,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",127999,1995-05-26,Brad Silberling,6,2021-10-29
390,tt0104348,2020-04-22,2020-04-22,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",101230,1992-08-30,James Foley,9,2021-10-29
391,tt5439796,2020-04-23,2020-04-23,,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",141664,2017-08-07,Steven Soderbergh,8,2021-10-29
392,tt1677720,2020-04-23,2020-04-23,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",400303,2018-03-11,Steven Spielberg,7,2021-10-29
393,tt0417001,2020-04-23,2020-04-23,,Must Love Dogs,https://www.imdb.com/title/tt0417001/,movie,5.9,98,2005,"Comedy, Romance",31455,2005-07-21,Gary David Goldberg,5,2021-10-29
394,tt0102798,2020-04-23,2020-04-23,,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",186087,1991-06-14,Kevin Reynolds,6,2021-10-29
395,tt0232500,2020-04-23,2020-04-23,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",369197,2001-06-18,Rob Cohen,5,2021-10-29
